country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Africa Eastern and Southern,AFE,2010,58.827279206282,0.164466780026955,1628.905248,104.353723653982
Africa Eastern and Southern,AFE,2022,64.4871517904367,0.243384946439894,1679.327622,92.0352883967091
Afghanistan,AFG,2006,58.553,0.166,274.2185536,28.9412632
Afghanistan,AFG,2007,58.956,0.182,376.223152,32.70893097
Afghanistan,AFG,2008,59.708,0.183,381.733238,39.88624954
Afghanistan,AFG,2009,60.248,0.22,452.0537055,43.13351822
Afghanistan,AFG,2010,60.702,0.244,560.6215055,46.42438889
Afghanistan,AFG,2011,61.25,0.258,606.6946763,52.18721771
Afghanistan,AFG,2012,61.735,0.246,651.4171345,52.45247269
Afghanistan,AFG,2013,62.188,0.29,637.0870991,56.16043472
Afghanistan,AFG,2014,62.26,0.304,625.0549418,60.04951096
Afghanistan,AFG,2015,62.27,0.29,565.5697304,59.91960526
Afghanistan,AFG,2016,62.646,0.284,522.0822156,61.37234497
Afghanistan,AFG,2017,62.406,0.245,525.4697709,66.82388306
Afghanistan,AFG,2018,62.443,0.303,491.3372214,71.22509003
Afghanistan,AFG,2019,62.941,0.214,496.6025043,74.0642395
Afghanistan,AFG,2020,61.454,0.253,510.7870634,80.0892334
Africa Western and Central,AFW,2000,50.2981700134604,0.192750560704467,518.9692261,18.1469163027153
Africa Western and Central,AFW,2010,54.603593426599,0.210365597083694,1662.633658,59.5797915125488
Africa Western and Central,AFW,2022,57.9878499444678,0.258635594198467,2138.473153,74.4412528236061
Angola,AGO,2004,51.123,0.063,1451.471179,50.23310852
Angola,AGO,2009,56.225,0.132,3645.148466,120.5289917
Angola,AGO,2017,62.122,0.212,2790.718869,112.75364685
Angola,AGO,2018,62.622,0.211,2860.093648,83.87555695
Angola,AGO,2022,64.246,0.244,3682.113151,103.94506073
Albania,ALB,2000,74.826,1.366,1160.420471,65.47674561
Albania,ALB,2001,75.083,1.303,1326.416524,73.92171478
Albania,ALB,2002,75.299,1.167,1479.838846,78.72909546
Albania,ALB,2003,75.557,1.186,1908.699007,105.43667603
Albania,ALB,2004,75.951,1.194,2446.909499,136.50724792
Albania,ALB,2006,76.994,1.189,3057.77257,164.22090149
Albania,ALB,2007,77.691,1.2,3743.055299,209.31910706
Albania,ALB,2009,78.509,1.235,4213.650076,236.94244385
Albania,ALB,2010,78.414,1.243,4149.144699,253.98246765
Albania,ALB,2011,78.303,1.229,4465.709143,273.75292969
Albania,ALB,2012,78.084,1.27,4280.933163,260.68319702
Albania,ALB,2013,77.995,1.276,4542.929036,276.0765686
Albania,ALB,2016,78.643,1.212,4457.634122,275.43676758
Albania,ALB,2019,79.467,1.645,6069.439031,366.34014893
Albania,ALB,2020,77.824,1.879,6027.913507,396.17477417
Andorra,AND,2000,81.863,2.557,21810.25038,1294.09118652
Andorra,AND,2001,82.162,2.656,23511.29695,1378.70837402
Andorra,AND,2002,82.448,3.053,26528.13006,1590.68554688
Andorra,AND,2003,82.718,3.511,34063.5756,1888.13574219
Andorra,AND,2004,82.815,3.217,39021.11071,2060.26928711
Andorra,AND,2005,83.086,3.295,40829.81164,2279.53051758
Andorra,AND,2006,83.374,3.065,43467.19631,2151.95092773
Andorra,AND,2007,83.632,3.04,48336.25483,2388.17407227
Andorra,AND,2009,84.1,3.17,43975.00009,2679.67358398
Andorra,AND,2010,84.197,2.949,42746.83039,3286.52954102
Andorra,AND,2011,84.296,3.136,46657.14954,3555.52319336
Andorra,AND,2012,84.334,3.112,41500.55,2788.69238281
Andorra,AND,2013,84.406,3.165,42470.32304,2886.97241211
Andorra,AND,2014,84.485,3.297,44369.6713,3005.21557617
Andorra,AND,2015,84.532,3.754,38654.95288,2672.49731445
Andorra,AND,2016,84.489,4.058,40129.83858,2785.64599609
Andorra,AND,2017,84.359,4.119,40672.97174,2876.24194336
Andorra,AND,2018,84.242,4.535,42819.75775,3159.16162109
Andorra,AND,2019,84.098,4.392,41257.81646,3021.078125
Andorra,AND,2020,79.418,4.587,37361.10701,3282.02587891
Andorra,AND,2021,82.331,4.758,42425.70665,3668.44750977
Andorra,AND,2022,84.016,5.157,42414.04799,3190.11328125
Arab World,ARB,2022,71.8760955992222,1.1767238952236,7950.35582,348.767262238545
United Arab Emirates,ARE,2000,76.347,1.616,29865.50235,706.03112793
United Arab Emirates,ARE,2001,77.621,1.759,27745.17081,689.29278564
United Arab Emirates,ARE,2002,78.721,1.761,27753.60895,754.26220703
United Arab Emirates,ARE,2003,79.6,1.838,29659.54286,784.89343262
United Arab Emirates,ARE,2004,80.272,1.762,33376.71523,821.74920654
United Arab Emirates,ARE,2005,80.779,1.494,38719.31383,898.36480713
United Arab Emirates,ARE,2006,81.155,1.407,44342.60483,1031.14904785
United Arab Emirates,ARE,2007,81.438,1.541,45854.73252,1176.49328613
United Arab Emirates,ARE,2008,81.591,1.845,50054.17007,1465.82446289
United Arab Emirates,ARE,2009,81.679,1.792,37803.06637,1531.02209473
United Arab Emirates,ARE,2010,81.886,1.749,44795.29493,1619.98864746
United Arab Emirates,ARE,2011,81.898,1.786,51921.90451,1787.59997559
United Arab Emirates,ARE,2012,81.913,1.801,53141.61243,1711.38525391
United Arab Emirates,ARE,2013,81.95,2.045,53247.24095,1789.68579102
United Arab Emirates,ARE,2014,81.99,2.232,52725.23584,1776.7310791
United Arab Emirates,ARE,2015,82.076,2.361,44910.335,1479.49743652
United Arab Emirates,ARE,2016,82.195,2.458,42721.09994,1592.91906738
United Arab Emirates,ARE,2017,82.388,2.502,43733.61923,1695.203125
United Arab Emirates,ARE,2018,82.449,2.605,47135.35919,1872.58422852
United Arab Emirates,ARE,2019,82.596,2.71,45938.60736,1962.46728516
United Arab Emirates,ARE,2020,81.936,2.83,37991.7493,2154.41113281
United Arab Emirates,ARE,2021,79.083,2.786,44118.50472,2249.96313477
United Arab Emirates,ARE,2022,80.487,2.915,50759.75892,2240.9050293
Argentina,ARG,2001,74.154,3.2481,7141.475077,660.63378906
Argentina,ARG,2004,74.871,3.1857,4242.020991,303.31906128
Argentina,ARG,2012,75.802,4.823,12949.717490000001,1363.21618652
Argentina,ARG,2013,75.829,4.884,12963.67577,1428.91125488
Argentina,ARG,2014,76.268,4.925,12233.14441,1291.32458496
Argentina,ARG,2015,76.6,4.98,13679.6265,1523.90979004
Argentina,ARG,2016,76.105,5.024,12699.96231,1276.79785156
Argentina,ARG,2017,76.543,5.094,14532.50093,1491.11877441
Argentina,ARG,2018,76.77,5.167,11752.79989,1195.59973145
Argentina,ARG,2019,76.847,5.25,9955.974787,1007.45629883
Argentina,ARG,2020,75.878,5.304,8535.59938,910.9586792
Argentina,ARG,2021,73.948,5.384,10738.01792,1182.15930176
Argentina,ARG,2022,75.806,5.437,13962.18941,1415.79577637
Armenia,ARM,2000,72.8804878048781,2.652,593.4505817,25.6606369
Armenia,ARM,2001,72.9756097560976,2.59,659.5889885,31.90725899
Armenia,ARM,2002,72.8268292682927,2.545,742.6511183,59.20983887
Armenia,ARM,2003,72.8268292682927,2.439,882.0301677,66.31577301
Armenia,ARM,2004,73.0268292682927,2.443,1130.087914,71.65074158
Armenia,ARM,2005,73.0756097560976,2.543,1557.484589,95.55093384
Armenia,ARM,2006,72.8243902439025,2.562,2041.652671,124.8989563
Armenia,ARM,2007,72.8731707317073,2.635,2962.702346,170.15332031
Armenia,ARM,2008,73.0731707317073,2.695,3777.668593,261.59963989
Armenia,ARM,2009,73.0731707317073,2.714,2820.592655,247.90641785
Armenia,ARM,2010,73.1731707317073,2.79,3041.344507,291.77758789
Armenia,ARM,2011,73.8170731707317,2.822,3349.553098,325.29086304
Armenia,ARM,2012,74.119512195122,2.859,3511.563997,331.91378784
Armenia,ARM,2013,74.6219512195122,2.878,3680.166922,392.85253906
Armenia,ARM,2014,74.8731707317073,2.883,3852.118006,404.33874512
Armenia,ARM,2015,74.8707317073171,2.919,3512.393503,365.51950073
Armenia,ARM,2016,74.8682926829268,2.887,3524.424769,359.58227539
Armenia,ARM,2017,75.2170731707317,2.903,3869.053739,409.80145264
Armenia,ARM,2018,75.619512195122,2.893,4196.005623,428.34579468
Armenia,ARM,2019,76.2219512195122,3.026,4597.228874,533.69952393
Armenia,ARM,2020,73.3756097560976,3.163,4268.680933,535.2723999
Armenia,ARM,2021,72.2780487804878,3.255,4685.179971,595.83544922
Armenia,ARM,2022,74.7658536585366,3.36,6571.974455,674.78619385
Antigua and Barbuda,ATG,2007,75.72,1.763,18204.5124,714.27496338
Antigua and Barbuda,ATG,2008,76.075,0.543,18786.67431,694.03344727
Antigua and Barbuda,ATG,2017,77.03,2.917,16965.72883,791.12322998
Australia,AUS,2000,79.2341463414634,2.476,21908.9968,1626.73388672
Australia,AUS,2001,79.6341463414634,2.551,19733.65101,1550.37390137
Australia,AUS,2002,79.9365853658537,2.546,20335.09602,1752.93896484
Australia,AUS,2003,80.2390243902439,2.615,23757.58985,2227.12768555
Australia,AUS,2004,80.490243902439,2.692,30886.05009,2744.08105469
Australia,AUS,2005,80.8414634146341,2.764,34535.20727,2995.87255859
Australia,AUS,2006,81.0414634146342,2.825,36658.82435,3174.86865234
Australia,AUS,2007,81.2926829268293,2.99,41128.24766,3792.80981445
Australia,AUS,2008,81.3951219512195,3,49811.20672,4083.42944336
Australia,AUS,2009,81.5439024390244,3.104,42954.84949,3989.44116211
Australia,AUS,2010,81.6951219512195,3.345,52313.8939,4947.96337891
Australia,AUS,2011,81.8951219512195,3.296,62799.3895,5876.88525391
Australia,AUS,2012,82.0463414634146,3.293,68301.44025,6038.87158203
Australia,AUS,2013,82.1487804878049,3.356,68476.67885,5811.86865234
Australia,AUS,2014,82.3,3.432,62817.20618,6098.25439453
Australia,AUS,2015,82.4,3.486,56970.3613,5271.93310547
Australia,AUS,2016,82.4487804878049,3.557,50084.44406,5418.43652344
Australia,AUS,2017,82.5,3.656,54117.54772,5770.69042969
Australia,AUS,2018,82.7487804878049,3.726,57410.17373,5843.64794922
Australia,AUS,2019,82.9,3.808,55194.75851,5543.37841797
Australia,AUS,2020,83.2,3.895,51983.45237,5968.00341797
Australia,AUS,2021,83.3,3.976,60758.90444,7092.13476563
Australia,AUS,2022,83.2,4.086,65169.51911,6723.98242188
Austria,AUT,2000,78.1268292682927,3.876,24487.29747,2301.89208984
Austria,AUT,2001,78.5756097560976,3.989,24430.49598,2315.42285156
Austria,AUT,2002,78.6780487804878,4.06,26334.86222,2531.61938477
Austria,AUT,2003,78.6317073170732,4.144,32110.11597,3122.31201172
Austria,AUT,2004,79.1804878048781,4.232,36614.25065,3606.77856445
Austria,AUT,2005,79.3317073170732,4.348,38157.37023,3720.02441406
Austria,AUT,2006,79.8804878048781,4.477,40382.20783,3899.90722656
Austria,AUT,2007,80.1804878048781,4.562,46622.96229,4484.81640625
Austria,AUT,2008,80.4317073170732,4.627,51581.39824,5080.83740234
Austria,AUT,2009,80.3317073170732,4.722,47857.44466,4939.75878906
Austria,AUT,2010,80.5804878048781,4.827,46611.13934,4815.26953125
Austria,AUT,2011,80.9829268292683,4.875,51116.89535,5191.92333984
Austria,AUT,2012,80.9365853658537,4.927,48250.40591,4983.67724609
Austria,AUT,2013,81.1365853658537,5.018,50305.35458,5251.96826172
Austria,AUT,2014,81.490243902439,5.076,51314.97226,5418.47558594
Austria,AUT,2015,81.190243902439,5.124,43915.22802,4649.59667969
Austria,AUT,2016,81.6414634146342,5.129,45061.49939,4758.89892578
Austria,AUT,2017,81.6439024390244,5.182,47163.74258,4999.86962891
Austria,AUT,2018,81.6926829268293,5.241,51194.07498,5394.55908203
Austria,AUT,2019,81.8951219512195,5.318,49885.99474,5313.19287109
Austria,AUT,2020,81.1926829268293,5.344,48716.40989,5569.84130859
Austria,AUT,2021,81.190243902439,5.432,53648.6438,6554.14257813
Austria,AUT,2022,81.2951219512195,5.432,52336.77252,5897.97607422
Azerbaijan,AZE,2000,65.377,3.552,655.0972496,19.01968193
Azerbaijan,AZE,2001,66.043,3.525,703.6709986,19.19010162
Azerbaijan,AZE,2002,66.769,3.541,763.1088955,20.45606041
Azerbaijan,AZE,2003,67.036,3.534,883.6925807,23.62244987
Azerbaijan,AZE,2004,67.488,3.54,1045.013633,27.1906395
Azerbaijan,AZE,2005,67.71,3.557,1578.36733,34.35204697
Azerbaijan,AZE,2006,68.489,3.532,2472.957257,49.87102127
Azerbaijan,AZE,2007,68.659,3.669,3851.330152,74.65649414
Azerbaijan,AZE,2008,69.355,3.635,5574.468104,111.88427734
Azerbaijan,AZE,2009,69.874,3.626,4950.39949,135.40127563
Azerbaijan,AZE,2010,70.309,3.617,5843.533768,153.0665741
Azerbaijan,AZE,2011,70.565,3.397,7189.818692,184.93493652
Azerbaijan,AZE,2012,71.08,3.449,7495.865277,234.60324097
Azerbaijan,AZE,2013,71.485,3.413,7875.345367,251.67863464
Azerbaijan,AZE,2014,71.93,3.401,7890.840281,280.22314453
Azerbaijan,AZE,2015,72.349,3.328,5500.503646,236.25979614
Azerbaijan,AZE,2016,72.568,3.262,3880.685228,169.69596863
Azerbaijan,AZE,2017,72.694,3.197,4147.198142,167.01565552
Azerbaijan,AZE,2018,73.016,3.236,4739.794312,180.03610229
Azerbaijan,AZE,2019,73.29,3.148,4805.753718,199.25746155
Azerbaijan,AZE,2020,70.312,3.125,4229.910649,245.21949768
Azerbaijan,AZE,2021,70.999,3.123,5408.045352,250.9887085
Azerbaijan,AZE,2022,74.125,3.185,7770.594223,261.44659424
Burundi,BDI,2000,47.617,0.052,134.5378618,5.67927122
Burundi,BDI,2004,52.217,0.027,125.1949652,8.88248062
Burundi,BDI,2010,57.088,0.045,216.7277053,24.45114708
Burundi,BDI,2011,57.804,0.037,230.0697614,23.16802216
Burundi,BDI,2012,58.501,0.049,231.0987878,20.01195908
Burundi,BDI,2013,59.179,0.053,234.8447702,20.26322556
Burundi,BDI,2014,59.764,0.056,250.5444922,18.06601143
Burundi,BDI,2015,60.107,0.046,254.4025852,17.67629051
Burundi,BDI,2017,61.345,0.094,246.0607257,19.16676521
Burundi,BDI,2018,61.806,0.094,245.6616783,18.67819214
Burundi,BDI,2020,62.569,0.069,255.8324539,26.21934319
Burundi,BDI,2021,62.101,0.076,264.9803793,23.11420059
Burundi,BDI,2022,62.882,0.078,302.9925053,25.52155113
Belgium,BEL,2000,77.7219512195122,2.829,23098.88651,1849.91601563
Belgium,BEL,2001,77.9731707317073,2.849,23015.07126,1879.93457031
Belgium,BEL,2002,78.0756097560976,2.859,25006.1914,2084.7199707
Belgium,BEL,2003,78.1292682926829,2.857,30655.20927,2822.50341797
Belgium,BEL,2004,78.8780487804878,2.868,35429.40779,3322.28857422
Belgium,BEL,2005,78.9804878048781,2.871,36809.70134,3415.64599609
Belgium,BEL,2006,79.380487804878,2.886,38705.1068,3547.06835938
Belgium,BEL,2007,79.7829268292683,2.905,44319.16545,4066.2121582
Belgium,BEL,2008,79.6804878048781,2.921,48303.39796,4656.04150391
Belgium,BEL,2009,80.0341463414634,2.92,44923.34001,4755.80859375
Belgium,BEL,2010,80.1829268292683,2.909,44197.39367,4626.02685547
Belgium,BEL,2011,80.5853658536585,2.915,47760.82988,4990.35595703
Belgium,BEL,2012,80.3853658536585,2.933,44874.17092,4763.93505859
Belgium,BEL,2013,80.5878048780488,3.131,46964.59468,5005.64990234
Belgium,BEL,2014,81.2878048780488,3.16,47995.7787,5110.17333984
Belgium,BEL,2015,80.9926829268293,3.221,40893.80454,4465.45556641
Belgium,BEL,2016,81.4390243902439,3.28,41854.54983,4569.640625
Belgium,BEL,2017,81.4926829268293,3.292,44035.32394,4827.59326172
Belgium,BEL,2018,81.5951219512195,3.355,47487.21004,5233.68261719
